측정일시,측정소명,이산화질소농도(ppm),오존농도(ppm),일산화탄소농도(ppm),아황산가스농도(ppm),미세먼지농도(㎍/㎥),초미세먼지농도(㎍/㎥)
20240407,강남구,0.027,0.0518,0.49,0.0031,53,33
20240407,강남대로,0.0299,0.0393,0.57,0.0026,55,29
20240407,강동구,0.0273,0.0579,0.65,0.0029,59,38
20240407,강변북로,0.0388,0.0331,0.64,0.0028,63,37
20240407,강북구,0.0179,0.0588,0.46,0.0027,49,30
20240407,강서구,0.0296,0.0505,0.55,0.0038,59,32
20240407,공항대로,0.0362,0.0407,0.57,0.0043,56,30
20240407,관악구,0.027,0.0511,0.53,0.0033,52,30
20240407,관악산,0.0072,0.0824,0.63,0.0031,43,24
20240407,광진구,0.0312,0.0472,0.62,0.003,55,34
20240407,구로구,0.0201,0.0422,0.4,0.0029,62,30
20240407,금천구,0.0256,0.0525,0.57,0.0033,43,25
20240407,남산,0.024,0.0487,0.61,0.0039,57,33
20240407,노원구,0.0233,0.0477,0.49,0.0033,56,35
20240407,도봉구,0.0196,0.0575,0.51,0.0033,50,31
20240407,도산대로,0.0315,0.0437,0.58,0.0029,62,34
20240407,동대문구,0.029,0.0446,0.56,0.0033,58,33
20240407,동작구,0.024,0.056,0.45,0.0028,45,28
20240407,동작대로,0.0365,0.044,0.55,0.003,52,30
20240407,마포구,0.0316,0.0533,0.5,0.0033,54,33
20240407,마포아트센터,0.0277,0.0506,0.63,0.0033,58,30
20240407,북한산,0.0124,0.0605,0.38,0.0031,49,28
20240407,서대문구,0.0252,0.0517,0.55,0.0038,56,35
20240407,서울숲,0.0253,0.0456,0.54,0.0023,93,36
20240407,서초구,0.0234,0.0435,0.52,0.003,63,34
20240407,성동구,0.0285,0.047,0.5,0.0032,55,31
20240407,성북구,0.0227,0.0464,0.58,0.0037,56,31
20240407,세곡,0.0207,0.0417,0.52,0.0032,55,30
20240407,송파구,0.0257,0.0487,0.48,0.003,52,29
20240407,시흥대로,0.037,0.0378,0.54,0.0036,56,30
20240407,신촌로,0.0352,0.0395,0.65,0.0034,62,38
20240407,양천구,0.0319,0.0515,0.5,0.0034,56,35
20240407,영등포구,0.031,0.0485,0.51,0.0032,53,37
20240407,영등포로,0.038,0.0404,0.57,0.0036,61,36
20240407,올림픽공원,0.0223,0.0445,0.56,0.003,58,34
20240407,용산구,0.0338,0.0429,0.62,0.0034,62,36
20240407,은평구,0.0193,0.0525,0.53,0.0033,52,30
20240407,자연사박물관,0.0243,0.051,0.53,0.0035,59,32
20240407,정릉로,0.0372,0.0452,0.6,0.0032,56,36
20240407,종로,0.0244,0.0463,0.57,0.0039,51,29
20240407,종로구,0.0247,0.0511,0.52,0.0035,54,35
20240407,중구,0.0289,0.049,0.49,0.0036,46,36
20240407,중랑구,0.0272,0.0437,0.54,0.0029,50,38
20240407,천호대로,0.0339,0.0447,0.57,0.0032,59,32
20240407,청계천로,0.0294,0.0461,0.53,0.0038,67,34
20240407,한강대로,0.0338,0.0401,0.65,0.0033,67,36
20240407,항동,0.0249,0.0495,0.51,0.0035,52,31
20240407,행주,0.0317,0.0411,0.68,0.003,51,27
20240407,홍릉로,0.0331,0.0451,0.6,0.0035,60,35
20240407,화랑로,0.0314,0.0419,0.55,0.003,58,36
20240408,강남구,0.0392,0.0367,0.5,0.0029,53,29
20240408,강남대로,0.0488,0.0209,0.69,0.0031,69,32
20240408,강동구,0.0378,0.0425,0.65,0.0027,58,30
20240408,강변북로,0.0522,0.0189,0.65,0.0027,66,31
20240408,강북구,0.0208,0.0531,0.43,0.0026,45,24
20240408,강서구,0.0419,0.0311,0.51,0.0042,55,25
20240408,공항대로,0.0479,0.0216,0.55,0.0042,63,25
20240408,관악구,0.0464,0.0276,0.61,0.0033,59,30
20240408,관악산,0.0166,0.0716,0.71,0.0034,62,31
20240408,광진구,0.0438,0.03,0.62,0.0028,50,27
20240408,구로구,0.0297,0.0255,0.45,0.003,68,30
20240408,금천구,0.0459,0.0252,0.59,0.0037,47,24
20240408,남산,0.0285,0.0368,0.55,0.0034,47,24
20240408,노원구,0.0316,0.0364,0.48,0.0031,52,29
20240408,도봉구,0.0249,0.0488,0.51,0.0031,53,26
20240408,도산대로,0.051,0.0292,0.61,0.0027,66,29
20240408,동대문구,0.0387,0.0321,0.57,0.003,55,27
20240408,동작구,0.0418,0.0351,0.53,0.003,51,28
20240408,동작대로,0.057,0.0239,0.64,0.0032,61,30
20240408,마포구,0.0412,0.0361,0.49,0.003,53,27
20240408,마포아트센터,0.0459,0.0188,0.72,0.0027,54,24
20240408,북한산,0.0112,0.0613,0.34,0.0029,49,23
20240408,서대문구,0.0316,0.0345,0.6,0.0032,55,30
20240408,서울숲,0.0356,0.0278,0.61,0.0023,69,27
20240408,서초구,0.0379,0.0269,0.57,0.0028,74,31
20240408,성동구,0.0425,0.0313,0.51,0.0031,52,25
20240408,성북구,0.0319,0.0331,0.59,0.0033,56,26
20240408,세곡,0.0381,0.0253,0.61,0.0032,67,30
20240408,송파구,0.0405,0.0339,0.52,0.0028,58,27
20240408,시흥대로,0.0565,0.0138,0.65,0.0039,65,28
20240408,신촌로,0.0457,0.0252,0.72,0.0031,63,32
20240408,양천구,0.046,0.0326,0.55,0.0037,54,28
20240408,영등포구,0.0464,0.0301,0.56,0.0032,51,31
20240408,영등포로,0.0506,0.0246,0.61,0.0037,61,30
20240408,올림픽공원,0.0325,0.0325,0.63,0.0028,60,31
20240408,용산구,0.0431,0.0312,0.59,0.0031,59,28
20240408,은평구,0.0246,0.041,0.57,0.003,53,26
20240408,자연사박물관,0.0285,0.0394,0.56,0.003,58,26
20240408,정릉로,0.0487,0.0295,0.68,0.003,56,29
20240408,종로,0.0347,0.0308,0.62,0.0038,49,25
20240408,종로구,0.033,0.0363,0.54,0.0032,51,29
20240408,중구,0.0365,0.0359,0.49,0.0033,43,29
20240408,중랑구,0.0323,0.0365,0.48,0.0025,44,29
20240408,천호대로,0.0457,0.03,0.62,0.003,60,26
20240408,청계천로,0.0414,0.0302,0.63,0.0035,63,28
20240408,한강대로,0.0429,0.0263,0.7,0.003,71,29
20240408,항동,0.0396,0.0289,0.58,0.0038,54,28
20240408,행주,0.0318,0.0324,0.55,0.0027,46,20
20240408,홍릉로,0.0427,0.0302,0.61,0.0032,57,28
20240408,화랑로,0.0465,0.0279,0.53,0.0028,57,28
20240409,강남구,0.0163,0.0464,0.32,0.0023,38,18
20240409,강남대로,0.0277,0.0304,0.49,0.0022,49,19
20240409,강동구,0.0131,0.0538,0.44,0.0022,31,13
20240409,강변북로,0.0122,0.0428,0.37,0.0021,38,16
20240409,강북구,0.0095,0.0523,0.31,0.0023,36,18
20240409,강서구,0.0166,0.0452,0.39,0.0026,42,18
20240409,공항대로,0.0241,0.0353,0.4,0.0032,44,19
20240409,관악구,0.0189,0.0426,0.41,0.0026,47,23
20240409,관악산,0.0075,0.0573,0.65,0.0028,45,19
20240409,광진구,0.0139,0.0411,0.42,0.0026,37,17
20240409,구로구,0.0113,0.0364,0.31,0.0024,49,18
20240409,금천구,0.0193,0.0423,0.39,0.0028,38,20
20240409,남산,0.0117,0.0513,0.37,0.0033,32,11
20240409,노원구,0.0115,0.0441,0.31,0.0025,40,22
20240409,도봉구,0.01,0.0524,0.37,0.0029,39,16
20240409,도산대로,0.0175,0.0409,0.38,0.0021,45,18
20240409,동대문구,0.0155,0.0434,0.34,0.0025,40,18
20240409,동작구,0.0172,0.0469,0.35,0.0023,39,20
20240409,동작대로,0.0361,0.0307,0.44,0.0025,48,22
20240409,마포구,0.0179,0.0481,0.34,0.0023,41,20
20240409,마포아트센터,0.0148,0.0522,0.52,0.0028,32,11
20240409,북한산,0.0064,0.05,0.28,0.0027,38,17
20240409,서대문구,0.0171,0.0392,0.37,0.0024,43,20
20240409,서울숲,0.0138,0.0453,0.36,0.0024,51,16
20240409,서초구,0.0164,0.0379,0.39,0.0023,51,19
20240409,성동구,0.0143,0.0456,0.31,0.0032,37,17
20240409,성북구,0.0104,0.0442,0.38,0.003,40,17
20240409,세곡,0.0179,0.0335,0.39,0.0026,44,17
20240409,송파구,0.015,0.0449,0.33,0.0022,40,18
20240409,시흥대로,0.0362,0.0224,0.48,0.0031,52,22
20240409,신촌로,0.0212,0.0388,0.42,0.0026,43,20
20240409,양천구,0.0176,0.0467,0.35,0.0026,41,20
20240409,영등포구,0.0178,0.0442,0.34,0.0023,38,21
20240409,영등포로,0.0222,0.0377,0.37,0.0027,43,21
20240409,올림픽공원,0.01,0.0423,0.48,0.0025,39,16
20240409,용산구,0.0178,0.0416,0.37,0.0025,42,18
20240409,은평구,0.011,0.0446,0.41,0.0027,40,17
20240409,자연사박물관,0.0087,0.0506,0.36,0.0027,42,16
20240409,정릉로,0.029,0.0384,0.44,0.0025,43,20
20240409,종로,0.0197,0.0393,0.45,0.0032,37,16
20240409,종로구,0.0119,0.0484,0.34,0.0027,37,20
20240409,중구,0.0157,0.0466,0.33,0.0028,34,20
20240409,중랑구,0.0109,0.0432,0.3,0.0022,32,17
20240409,천호대로,0.0209,0.0403,0.4,0.0024,39,15
20240409,청계천로,0.0206,0.0408,0.46,0.0031,50,18
20240409,한강대로,0.0185,0.039,0.45,0.0026,51,17
20240409,항동,0.0172,0.0435,0.4,0.0028,42,18
20240409,행주,0.0132,0.0426,0.43,0.0024,40,16
20240409,홍릉로,0.0196,0.0427,0.43,0.0028,40,18
20240409,화랑로,0.0323,0.031,0.42,0.0025,45,20
20240410,강남구,0.013,0.0498,0.31,0.0024,40,18
20240410,강남대로,0.0136,0.042,0.42,0.0022,45,18
20240410,강동구,0.0129,0.0543,0.46,0.0023,39,16
20240410,강변북로,0.0244,0.0333,0.47,0.0025,50,17
20240410,강북구,0.0101,0.0516,0.28,0.0021,37,15
20240410,강서구,0.0122,0.0495,0.31,0.0027,44,17
20240410,공항대로,0.0163,0.0431,0.33,0.0028,41,16
20240410,관악구,0.0127,0.0495,0.37,0.0027,47,20
20240410,관악산,0.0066,0.0573,0.63,0.0027,45,19
20240410,광진구,0.0141,0.0414,0.47,0.0026,39,18
20240410,구로구,0.0079,0.0406,0.28,0.0025,49,17
20240410,금천구,0.0119,0.0495,0.35,0.0027,40,18
20240410,남산,0.0091,0.0514,0.38,0.0034,39,15
20240410,노원구,0.0101,0.0465,0.28,0.0023,43,21
20240410,도봉구,0.0105,0.0515,0.4,0.0029,37,16
20240410,도산대로,0.0132,0.0447,0.38,0.0024,46,17
20240410,동대문구,0.0121,0.0498,0.29,0.0026,42,18
20240410,동작구,0.011,0.0525,0.3,0.0021,40,18
20240410,동작대로,0.0207,0.0417,0.37,0.0025,46,20
20240410,마포구,0.014,0.054,0.3,0.0024,41,17
20240410,마포아트센터,0.0114,0.0508,0.53,0.0031,45,17
20240410,북한산,0.0083,0.0507,0.26,0.0027,41,17
20240410,서대문구,0.0137,0.0427,0.38,0.0022,44,21
20240410,서울숲,0.013,0.0456,0.44,0.0025,66,18
20240410,서초구,0.0107,0.0432,0.37,0.0024,56,20
20240410,성동구,0.0129,0.0476,0.3,0.0025,40,16
20240410,성북구,0.0089,0.0453,0.38,0.0031,41,17
20240410,세곡,0.0115,0.0386,0.39,0.0025,44,19
20240410,송파구,0.0134,0.0457,0.31,0.0022,43,18
20240410,시흥대로,0.0181,0.038,0.35,0.0028,47,20
20240410,신촌로,0.0183,0.0414,0.41,0.0026,46,19
20240410,양천구,0.0128,0.0524,0.31,0.0027,44,17
20240410,영등포구,0.0117,0.0482,0.3,0.0024,38,19
20240410,영등포로,0.0203,0.0396,0.36,0.0026,46,19
20240410,올림픽공원,0.007,0.0428,0.55,0.0025,41,17
20240410,용산구,0.0146,0.0447,0.34,0.0025,45,18
20240410,은평구,0.0104,0.0482,0.44,0.0029,46,17
20240410,자연사박물관,0.0093,0.0506,0.39,0.0028,43,16
20240410,정릉로,0.0228,0.0436,0.41,0.0026,44,18
20240410,종로,0.0135,0.0454,0.37,0.0031,40,15
20240410,종로구,0.0101,0.0501,0.31,0.0026,40,19
20240410,중구,0.0128,0.0481,0.29,0.0028,37,19
20240410,중랑구,0.0121,0.0421,0.32,0.0022,34,18
20240410,천호대로,0.0175,0.0442,0.35,0.0024,42,15
20240410,청계천로,0.0168,0.045,0.35,0.0028,48,17
20240410,한강대로,0.0159,0.0418,0.43,0.0027,53,18
20240410,항동,0.0123,0.0477,0.42,0.0028,40,16
20240410,행주,0.0116,0.0459,0.23,0.0027,40,14
20240410,홍릉로,0.0178,0.0443,0.47,0.0028,44,19
20240410,화랑로,0.0213,0.0383,0.36,0.0024,45,18
20240411,강남구,0.0258,0.0404,0.38,0.0026,47,20
20240411,강남대로,0.0348,0.0215,0.61,0.0025,60,24
20240411,강동구,0.0238,0.0461,0.58,0.0024,51,22
20240411,강변북로,0.0378,0.0233,0.56,0.0029,56,22
20240411,강북구,0.015,0.0483,0.36,0.0024,41,17
20240411,강서구,0.0216,0.0448,0.42,0.003,47,18
20240411,공항대로,0.0312,0.0325,0.43,0.0034,48,17
20240411,관악구,0.0249,0.04,0.45,0.0028,53,22
20240411,관악산,0.0128,0.057,0.68,0.0033,50,24
20240411,광진구,0.0252,0.0357,0.57,0.0029,45,21
20240411,구로구,0.0155,0.035,0.35,0.0028,58,22
20240411,금천구,0.0269,0.0353,0.43,0.003,46,21
20240411,남산,0.0181,0.0467,0.53,0.0035,47,19
20240411,노원구,0.021,0.0374,0.38,0.0027,48,24
20240411,도봉구,0.0175,0.0465,0.5,0.0034,48,20
20240411,도산대로,0.0272,0.0352,0.55,0.0028,58,23
20240411,동대문구,0.0227,0.0431,0.38,0.0027,48,20
20240411,동작구,0.0247,0.0421,0.4,0.0025,47,20
20240411,동작대로,0.0387,0.0269,0.46,0.0028,54,22
20240411,마포구,0.0229,0.0494,0.38,0.0026,45,19
20240411,마포아트센터,0.0223,0.0453,0.65,0.0032,52,20
20240411,북한산,0.011,0.0443,0.31,0.0029,44,20
20240411,서대문구,0.0203,0.0381,0.53,0.0026,50,25
20240411,서울숲,0.0196,0.0384,0.55,0.0025,59,22
20240411,서초구,0.0235,0.0342,0.46,0.0027,67,23
20240411,성동구,0.0241,0.0383,0.37,0.0028,46,19
20240411,성북구,0.0179,0.0399,0.49,0.0033,50,20
20240411,세곡,0.024,0.014,0.52,0.0028,50,18
20240411,송파구,0.0239,0.0381,0.38,0.0025,50,20
20240411,시흥대로,0.0378,0.0245,0.52,0.0032,59,24
20240411,신촌로,0.0283,0.0344,0.52,0.0028,52,21
20240411,양천구,0.0243,0.0459,0.39,0.003,47,19
20240411,영등포구,0.0225,0.0408,0.39,0.0026,42,21
20240411,영등포로,0.0297,0.0342,0.44,0.0029,50,21
20240411,올림픽공원,0.0134,0.0318,0.63,0.0025,51,22
20240411,용산구,0.0245,0.0383,0.44,0.0027,50,23
20240411,은평구,0.0169,0.0427,0.55,0.003,47,22
20240411,자연사박물관,0.0163,0.0472,0.49,0.003,50,19
20240411,정릉로,0.0352,0.0342,0.51,0.0027,53,20
20240411,종로,0.023,0.0371,0.5,0.0037,45,17
20240411,종로구,0.0198,0.044,0.41,0.0029,47,22
20240411,중구,0.0225,0.0441,0.38,0.0032,39,20
20240411,중랑구,0.0208,0.0366,0.38,0.0024,38,20
20240411,천호대로,0.032,0.0325,0.47,0.0027,51,17
20240411,청계천로,0.0282,0.0367,0.52,0.0033,54,19
20240411,한강대로,0.0275,0.0351,0.54,0.003,60,22
20240411,항동,0.0251,0.0346,0.56,0.0034,45,21
20240411,행주,0.0247,0.0334,0.25,0.0028,44,16
20240411,홍릉로,0.0284,0.0361,0.53,0.003,50,21
20240411,화랑로,0.035,0.0285,0.46,0.0027,49,20
20240412,강남구,0.033,0.0341,0.44,0.0029,48,26
20240412,강남대로,0.0352,0.022,0.61,0.0024,53,23
20240412,강동구,0.0313,0.0416,0.63,0.0026,50,25
20240412,강변북로,0.044,0.0195,0.63,0.0032,56,24
20240412,강북구,0.0164,0.0478,0.37,0.0026,42,21
20240412,강서구,0.029,0.0368,0.46,0.0035,47,21
20240412,공항대로,0.0347,0.0261,0.5,0.0037,50,21
20240412,관악구,0.0259,0.0402,0.44,0.0033,47,22
20240412,관악산,0.0089,0.0631,0.51,0.0041,39,18
20240412,광진구,0.0349,0.0318,0.64,0.0031,48,25
20240412,구로구,0.0216,0.0294,0.36,0.0029,52,22
20240412,금천구,0.0268,0.0392,0.44,0.0034,39,20
20240412,남산,0.0222,0.0451,0.57,0.004,46,21
20240412,노원구,0.0229,0.0372,0.4,0.0032,50,28
20240412,도봉구,0.0197,0.0449,0.53,0.0036,47,24
20240412,도산대로,0.0334,0.031,0.61,0.0028,56,24
20240412,동대문구,0.0295,0.0385,0.42,0.0032,52,26
20240412,동작구,0.0258,0.0433,0.38,0.0028,41,20
20240412,동작대로,0.0414,0.0273,0.48,0.0032,50,26
20240412,마포구,0.0327,0.036,0.44,0.003,46,23
20240412,마포아트센터,0.028,0.0399,0.72,0.0035,50,22
20240412,북한산,0.0118,0.0471,0.29,0.003,45,21
20240412,서대문구,0.0224,0.0349,0.59,0.0033,48,26
20240412,서울숲,0.0262,0.032,0.6,0.0025,68,25
20240412,서초구,0.027,0.0321,0.49,0.0029,60,26
20240412,성동구,0.0338,0.0328,0.43,0.0033,48,26
20240412,성북구,0.0244,0.0337,0.54,0.0034,48,24
20240412,세곡,0.0317,0.0227,0.38,0.003,52,20
20240412,송파구,0.032,0.0341,0.43,0.003,50,24
20240412,시흥대로,0.0354,0.0267,0.49,0.0037,51,25
20240412,신촌로,0.0367,0.0252,0.63,0.0032,51,24
20240412,양천구,0.0323,0.0379,0.43,0.0035,45,21
20240412,영등포구,0.0315,0.0379,0.43,0.0031,43,24
20240412,영등포로,0.0388,0.0276,0.5,0.0034,52,24
20240412,올림픽공원,0.0167,0.0309,0.66,0.0026,52,24
20240412,용산구,0.034,0.0314,0.51,0.0033,52,26
20240412,은평구,0.0184,0.0386,0.55,0.0032,45,22
20240412,자연사박물관,0.0217,0.0399,0.5,0.0034,49,20
20240412,정릉로,0.0386,0.032,0.55,0.003,53,25
20240412,종로,0.0258,0.0335,0.54,0.0039,46,22
20240412,종로구,0.0259,0.0389,0.46,0.0034,48,27
20240412,중구,0.0287,0.0388,0.41,0.0035,40,25
20240412,중랑구,0.0271,0.0307,0.43,0.0027,40,26
20240412,천호대로,0.0381,0.0297,0.53,0.0031,52,22
20240412,청계천로,0.0349,0.0313,0.55,0.0036,58,24
20240412,한강대로,0.0352,0.03,0.61,0.0032,59,25
20240412,항동,0.0253,0.0356,0.56,0.0036,40,20
20240412,행주,0.0281,0.0302,0.23,0.0028,45,18
20240412,홍릉로,0.0345,0.0311,0.62,0.0034,53,26
20240412,화랑로,0.0388,0.0253,0.49,0.0029,55,26
20240413,강남구,0.0236,0.0408,0.36,0.0026,39,22
20240413,강남대로,0.03,0.0224,0.54,0.0021,43,19
20240413,강동구,0.0244,0.0442,0.57,0.0022,39,18
20240413,강변북로,0.0377,0.0208,0.6,0.0031,48,19
20240413,강북구,0.011,0.0531,0.29,0.0023,31,13
20240413,강서구,0.0202,0.0378,0.34,0.0032,39,17
20240413,공항대로,0.027,0.0266,0.37,0.0035,43,16
20240413,관악구,0.0211,0.0403,0.39,0.0028,41,18
20240413,관악산,0.0055,0.0663,0.44,0.0026,33,13
20240413,광진구,0.0273,0.0326,0.58,0.0027,41,19
20240413,구로구,0.0132,0.0342,0.3,0.0026,46,18
20240413,금천구,0.0243,0.0363,0.4,0.0029,35,17
20240413,남산,0.0148,0.048,0.53,0.0033,37,14
20240413,노원구,0.0182,0.0364,0.34,0.0029,39,20
20240413,도봉구,0.0131,0.0495,0.43,0.0033,39,16
20240413,도산대로,0.025,0.0341,0.53,0.0023,48,18
20240413,동대문구,0.0208,0.0422,0.35,0.0027,41,18
20240413,동작구,0.0194,0.0448,0.33,0.0023,35,16
20240413,동작대로,0.0352,0.03,0.43,0.0026,43,20
20240413,마포구,0.0241,0.0395,0.35,0.0025,37,16
20240413,마포아트센터,0.0189,0.0429,0.63,0.0028,41,17
20240413,북한산,0.0068,0.0524,0.2,0.0026,34,14
20240413,서대문구,0.018,0.0353,0.48,0.0025,39,20
20240413,서울숲,0.0224,0.0316,0.57,0.0023,59,20
20240413,서초구,0.0204,0.0344,0.43,0.0025,49,20
20240413,성동구,0.0279,0.0334,0.38,0.003,41,20
20240413,성북구,0.0164,0.0394,0.45,0.003,37,17
20240413,세곡,0.022,0.0168,0.43,0.0025,44,18
20240413,송파구,0.0249,0.0354,0.37,0.0025,43,18
20240413,시흥대로,0.0293,0.0284,0.44,0.0031,45,21
20240413,신촌로,0.0298,0.0288,0.56,0.0029,45,19
20240413,양천구,0.0197,0.0434,0.32,0.0029,36,16
20240413,영등포구,0.0199,0.0429,0.32,0.0027,35,18
20240413,영등포로,0.0253,0.0337,0.38,0.003,39,17
20240413,올림픽공원,0.0125,0.0314,0.62,0.0024,46,20
20240413,용산구,0.026,0.0326,0.45,0.0028,45,21
20240413,은평구,0.0135,0.0429,0.36,0.0027,36,16
20240413,자연사박물관,0.0144,0.0436,0.36,0.0027,41,15
20240413,정릉로,0.0323,0.0351,0.52,0.0027,41,17
20240413,종로,0.0204,0.0352,0.43,0.0034,35,15
20240413,종로구,0.018,0.0422,0.36,0.003,37,18
20240413,중구,0.0231,0.0396,0.34,0.0032,33,17
20240413,중랑구,0.019,0.0367,0.34,0.0023,33,19
20240413,천호대로,0.0318,0.0309,0.45,0.0028,43,16
20240413,청계천로,0.0242,0.0349,0.42,0.0031,43,17
20240413,한강대로,0.0252,0.0343,0.5,0.0028,50,18
20240413,항동,0.0205,0.0345,0.54,0.003,41,16
20240413,행주,0.0168,0.0319,0.23,0.0023,36,14
20240413,홍릉로,0.0261,0.0346,0.55,0.003,43,20
20240413,화랑로,0.0306,0.0326,0.42,0.0026,43,18
20240414,강남구,0.0222,0.0499,0.42,0.0033,42,25
20240414,강남대로,0.0295,0.0289,0.58,0.0028,46,20
20240414,강동구,0.0195,0.053,0.62,0.0027,40,20
20240414,강변북로,0.033,0.0314,0.65,0.0035,49,22
20240414,강북구,0.0122,0.0605,0.34,0.0026,38,19
20240414,강서구,0.0243,0.0457,0.48,0.0041,43,22
20240414,공항대로,0.0292,0.0341,0.53,0.0041,43,19
20240414,관악구,0.0252,0.0446,0.5,0.0037,47,22
20240414,관악산,0.0046,0.0779,0.5,0.0036,41,17
20240414,광진구,0.0236,0.0409,0.62,0.0032,43,23
20240414,구로구,0.0166,0.0375,0.37,0.0035,54,23
20240414,금천구,0.0241,0.0439,0.48,0.004,38,20
20240414,남산,0.0172,0.0543,0.62,0.0041,42,18
20240414,노원구,0.0156,0.0477,0.38,0.0032,45,25
20240414,도봉구,0.0132,0.0565,0.51,0.0037,46,19
20240414,도산대로,0.0261,0.041,0.67,0.003,52,21
20240414,동대문구,0.0248,0.0467,0.45,0.0036,46,24
20240414,동작구,0.0192,0.0523,0.4,0.0032,38,20
20240414,동작대로,0.0314,0.0389,0.5,0.0035,46,24
20240414,마포구,0.0277,0.0486,0.46,0.0035,45,23
20240414,마포아트센터,0.0232,0.0484,0.76,0.0037,46,20
20240414,북한산,0.0082,0.0597,0.26,0.003,41,17
20240414,서대문구,0.0183,0.0419,0.59,0.0038,43,23
20240414,서울숲,0.0198,0.0428,0.6,0.0026,65,24
20240414,서초구,0.0267,0.0232,0.57,0.0025,50,23
20240414,성동구,0.0238,0.0453,0.43,0.0035,43,24
20240414,성북구,0.0189,0.0439,0.55,0.0035,45,21
20240414,세곡,0.0192,0.0203,0.41,0.0032,47,20
20240414,송파구,0.0224,0.0442,0.41,0.0032,46,22
20240414,시흥대로,0.0328,0.0319,0.52,0.0041,48,24
20240414,신촌로,0.0321,0.0352,0.61,0.0036,49,24
20240414,양천구,0.0251,0.0482,0.43,0.0037,42,20
20240414,영등포구,0.023,0.0501,0.43,0.0036,38,24
20240414,영등포로,0.0305,0.0383,0.51,0.0038,47,22
20240414,올림픽공원,0.0126,0.0383,0.73,0.0027,50,24
20240414,용산구,0.0258,0.0411,0.56,0.0037,48,25
20240414,은평구,0.0142,0.0497,0.45,0.0033,43,19
20240414,자연사박물관,0.016,0.0504,0.46,0.0035,47,19
20240414,정릉로,0.0305,0.0448,0.54,0.0033,46,23
20240414,종로,0.0204,0.0426,0.52,0.0042,39,20
20240414,종로구,0.0194,0.049,0.45,0.0038,41,23
20240414,중구,0.0232,0.0471,0.44,0.0038,36,22
20240414,중랑구,0.0187,0.0444,0.41,0.0028,37,23
20240414,천호대로,0.0276,0.0403,0.5,0.0035,46,19
20240414,청계천로,0.0251,0.0417,0.5,0.0038,49,21
20240414,한강대로,0.0285,0.0422,0.61,0.0034,54,23
20240414,항동,0.0229,0.0425,0.62,0.0039,40,20
20240414,행주,0.02,0.0399,0.38,0.0032,41,18
20240414,홍릉로,0.028,0.0403,0.63,0.0036,47,24
20240414,화랑로,0.0264,0.0443,0.43,0.0029,48,24
20240415,강남구,0.0176,0.0405,0.32,0.0028,20,12
20240415,강남대로,0.0261,0.0234,0.52,0.0023,47,10
20240415,강동구,0.013,0.0486,0.48,0.0026,14,9
20240415,강변북로,0.0301,0.0222,0.54,0.0032,27,11
20240415,강북구,0.0142,0.0372,0.34,0.0024,21,12
20240415,강서구,0.019,0.0362,0.35,0.0034,24,12
20240415,공항대로,0.0287,0.0234,0.4,0.0033,33,12
20240415,관악구,0.0158,0.0394,0.38,0.0031,24,12
20240415,관악산,0.0058,0.0534,0.47,0.0032,14,7
20240415,광진구,0.0201,0.0338,0.55,0.0031,21,11
20240415,구로구,0.0109,0.0341,0.29,0.0029,22,10
20240415,금천구,0.0154,0.0404,0.36,0.0032,18,9
20240415,남산,0.012,0.0442,0.5,0.0037,15,7
20240415,노원구,0.0156,0.0345,0.3,0.003,22,13
20240415,도봉구,0.015,0.0368,0.52,0.0038,19,12
20240415,도산대로,0.0177,0.0344,0.51,0.0028,21,11
20240415,동대문구,0.0197,0.0368,0.32,0.0032,24,11
20240415,동작구,0.0155,0.0396,0.31,0.0026,26,11
20240415,동작대로,0.0263,0.0288,0.37,0.003,28,13
20240415,마포구,0.0208,0.0397,0.33,0.003,23,12
20240415,마포아트센터,0.0173,0.0408,0.64,0.0031,20,9
20240415,북한산,0.0113,0.0399,0.27,0.0031,17,9
20240415,서대문구,0.0151,0.0331,0.52,0.0034,22,14
20240415,서울숲,0.018,0.031,0.53,0.0025,26,12
20240415,서초구,0.0122,0.0331,0.38,0.0022,10,6
20240415,성동구,0.0184,0.0361,0.31,0.0031,20,12
20240415,성북구,0.0178,0.0303,0.51,0.0031,20,11
20240415,세곡,0.015,0.0175,0.32,0.0026,21,9
20240415,송파구,0.0163,0.0359,0.3,0.0028,21,10
20240415,시흥대로,0.0267,0.0261,0.39,0.0033,26,12
20240415,신촌로,0.0233,0.0292,0.44,0.0031,24,12
20240415,양천구,0.02,0.0394,0.34,0.003,24,12
20240415,영등포구,0.0193,0.0357,0.34,0.0028,21,12
20240415,영등포로,0.0309,0.0253,0.42,0.0033,26,13
20240415,올림픽공원,0.0089,0.0339,0.72,0.0025,19,8
20240415,용산구,0.0196,0.032,0.36,0.0032,22,11
20240415,은평구,0.0139,0.0387,0.44,0.0033,25,12
20240415,자연사박물관,0.0139,0.0398,0.39,0.003,22,8
20240415,정릉로,0.0363,0.0224,0.49,0.0029,35,13
20240415,종로,0.024,0.0235,0.46,0.0039,23,11
20240415,종로구,0.019,0.0319,0.36,0.0033,20,12
20240415,중구,0.0224,0.0331,0.35,0.0035,20,13
20240415,중랑구,0.0145,0.0361,0.31,0.0027,19,11
20240415,천호대로,0.0218,0.0345,0.36,0.0031,23,9
20240415,청계천로,0.028,0.0243,0.55,0.0039,29,12
